Index,Title,Duration_min,Rating,Votes,Genre,Country,releasedate,filminglocation,prodco,Years,Director,Writer,Actors,color,Budget_dls,gross_dls,aspectratio,Movie Link,Images
2035,Brother Bear,85,6.8,77207,Animation|Adventure|Comedy,USA,31October2003,Disney'sHollywoodStudios|WaltDisneyWorld|LakeBuenaVista|Florida|USA,WaltDisneyFeatureAnimationFlorida|WaltDisneyFeatureAnimation|WaltDisneyPictures,2003,Aaron Blaise | Robert Walker,TabMurphy(screenplay)|LorneCameron(screenplay)|23morecredits,JoaquinPhoenix|JasonRaize|DaveThomas|JoanCopeland|HaroldGould|DannyMastrogiorgio|GregProops|DarkoCesar|JeremySuarez|RickMoranis|D.B.Sweeney|MichaelClarkeDuncan|PaulChristie|EstelleHarris|PauleyPerrette|,Color,128000000,85329248,1.66:1,http://www.imdb.com/title/tt0328880/?ref_=adv_li_tt,
2036,Harry Brown,103,7.2,77200,Action|Crime|Drama,UK,11November2009,A12inMarksGate|Essex|UK,MarvFilms|UKFilmCouncil|HanWayFilms,2009,Daniel Barber,,MichaelCaine|CharlieCreed-Miles|IainGlen|PlanB|JamieDowney|JosephGilgun|MarvaAlexander|MarvinCampbell|EmilyMortimer|DavidBradley|SeanHarris|JackO'Connell|LeeOakes|LiamCunningham|LizDaniels|,Color,7300000,1818681,2.35:1,http://www.imdb.com/title/tt1289406/?ref_=adv_li_tt,
2037,Dead Man,121,7.7,77163,Drama|Fantasy|Western,USA|Germany|Japan,23December1995,HooverDam|Arizona-NevadaBorder|USA,PandoraFilmproduktion|JVCEntertainmentNetworks|NewmarketCapitalGroup,1995,Jim Jarmusch,,JohnnyDepp|CrispinGlover|MichaelWincott|JohnHurt|IggyPop|JaredHarris|JimmieRayWeeks|JohnNorth|GaryFarmer|LanceHenriksen|EugeneByrd|RobertMitchum|GabrielByrne|MiliAvital|MarkBringelson|,BlackandWhite,9000000,1069600,1.85:1,http://www.imdb.com/title/tt0112817/?ref_=adv_li_tt,
2039,Dead Man Walking,122,7.6,77125,Crime|Drama,UK|USA,2February1996,Angola|Louisiana|USA,Havoc|PolygramFilmedEntertainment|WorkingTitleFilms,1995,Tim Robbins,HelenPrejean(book)(asSisterHelenPrejeanC.S.J.)|TimRobbins,SusanSarandon|RobertProsky|R.LeeErmey|LoisSmith|RobertaMaxwell|BartonHeyman|NesbittBlaisdell|LarryPine|SeanPenn|RaymondJ.Barry|CeliaWeston|ScottWilson|MargoMartindale|SteveBoles|RayAranha|,Color,11000000,39025000,1.85:1,http://www.imdb.com/title/tt0112818/?ref_=adv_li_tt,
2040,Vacation,99,6.1,77076,Adventure|Comedy,USA,31July2015,Atlanta|Georgia|USA,BenderSpink|DavidDobkinProductions|NewLineCinema,2015,John Francis Daley | Jonathan Goldstein,JonathanGoldstein(asJonathanM.Goldstein)|JohnFrancisDaley|1morecredit,EdHelms|SkylerGisondo|ChrisHemsworth|ChevyChase|CharlieDay|RonLivingston|Keegan-MichaelKey|EmyriCrutchfield|ChristinaApplegate|SteeleStebbins|LeslieMann|BeverlyD'Angelo|CatherineMissal|NormanReedus|ReginaHall|,Color,31000000,58879132,2.35:1,http://www.imdb.com/title/tt1524930/?ref_=adv_li_tt,
2042,For Your Eyes Only,127,6.8,76860,Action|Adventure|Thriller,UK,25June1981,AchillionPalace|Gastouri|Corfu|Greece,EonProductions,1981,John Glen,RichardMaibaum(screenplay)|MichaelG.Wilson(screenplay),RogerMoore|Topol|JulianGlover|JillBennett|JohnWyman|LoisMaxwell|GeoffreyKeen|JamesVilliers|CaroleBouquet|Lynn-HollyJohnson|CassandraHarris|MichaelGothard|JackHedley|DesmondLlewelyn|WalterGotell|,Color(Technicolor),28000000,62300000,2.35:1,http://www.imdb.com/title/tt0082398/?ref_=adv_li_tt,
2043,Killers,100,5.4,76837,Action|Comedy|Romance,USA,4June2010,Nice|Alpes-Maritimes|France,Lionsgate|AversanoFilms|KatalystFilms,2010,Robert Luketic,BobDeRosa(screenplay)|TedGriffin(screenplay)|1morecredit,AshtonKutcher|TomSelleck|KatherynWinnick|LisaAnnWalter|RobRiggle|AlexBorstein|LetoyaLuckett|LarryJoeCampbell|KatherineHeigl|CatherineO'Hara|KevinSussman|CaseyWilson|MartinMull|UsherRaymond|MichaelDanielCassady|,Color,75000000,47000485,2.35:1,http://www.imdb.com/title/tt1103153/?ref_=adv_li_tt,
2044,A League of Their Own,128,7.2,76800,Comedy|Drama|Family,USA,1July1992,BosseField-1701N.MainStreet|Evansville|Indiana|USA,ColumbiaPicturesCorporation|ParkwayProductions,1992,Penny Marshall,KimWilson(story)|KellyCandaele(story)|,TomHanks|LoriPetty|RosieO'Donnell|TracyReiner|AnnCusack|FreddieSimpson|RobinKnight|KelliSimpkins|GeenaDavis|Madonna|MeganCavanagh|BittySchram|AnneRamsay|RenéeColeman|PattiPelton|,BlackandWhite|Color,40000000,107458785,2.35:1,http://www.imdb.com/title/tt0104694/?ref_=adv_li_tt,
2046,While You Were Sleeping,103,6.7,76655,Comedy|Drama|Romance,USA,21April1995,LakePointTower|505NorthLakeShoreDrive|Chicago|Illinois|USA,HollywoodPictures|CaravanPictures,1995,Jon Turteltaub,DanielG.Sullivan|FredricLebow(asFredricLeBow),SandraBullock|PeterGallagher|JackWarden|MicoleMercurio|MichaelRispoli|MonicaKeena|MarciaWright|ThomasQ.Morris|BillPullman|PeterBoyle|GlynisJohns|JasonBernard|AllyWalker|RuthRudnick|DickCusack|,Color(Technicolor),17000000,81057016,1.85:1,http://www.imdb.com/title/tt0114924/?ref_=adv_li_tt,
2047,Amour,127,7.9,76637,Drama|Romance,Austria|France|Germany,25October2013,France,LesFilmsduLosange|X-FilmeCreativePool|WegaFilm,2012,Michael Haneke,,Jean-LouisTrintignant|IsabelleHuppert|WilliamShimell|RitaBlanco|DinaraDrukarova|Jean-MichelMonroc|DamienJouillerot|EmmanuelleRiva|AlexandreTharaud|RamónAgirre|CaroleFranck|LaurentCapelluto|SuzanneSchmidt|WalidAfkir|,Color,8900000,225377,1.85:1,http://www.imdb.com/title/tt1602620/?ref_=adv_li_tt,
2048,Sling Blade,135,8,76593,Drama,USA,14March1997,Benton|Arkansas|USA,Miramax|ShootingGallery,1996,Billy Bob Thornton,BillyBobThornton(play)|BillyBobThornton(screenplay),BillyBobThornton|J.T.Walsh|LucasBlack|JamesHampton|RickDial|ChristineReneeWard|KathySueBrown|BruceHampton|DwightYoakam|JohnRitter|NatalieCanerday|RobertDuvall|BrentBriscoe|SarahBoss|WendellRafferty|,Color,890000,24475416,1.85:1,http://www.imdb.com/title/tt0117666/?ref_=adv_li_tt,
2049,Bedtime Stories,99,6.1,76551,Comedy|Family|Fantasy,USA,25December2008,SantaPaula|California|USA,WaltDisneyPictures|HappyMadisonProductions|GunnFilms,2008,Adam Shankman,MattLopez(screenplay)|TimHerlihy(screenplay)|1morecredit,AdamSandler|GuyPearce|RichardGriffiths|LucyLawless|JonathanMorganHeit|JonathanPryce|KathrynJoosten|CarmenElectra|KeriRussell|RussellBrand|TeresaPalmer|CourteneyCox|LauraAnnKesling|NickSwardson|AllenCovert|,Color,80000000,109993847,2.35:1,http://www.imdb.com/title/tt0960731/?ref_=adv_li_tt,
2051,The Thomas Crown Affair,113,6.8,76520,Crime|Romance|Thriller,USA,6August1999,ReidHall|ManhattanvilleCollege|Purchase|NewYork|USA,UnitedArtists|IrishDreamTime|Metro-Goldwyn-Mayer(MGM),1999,John McTiernan,AlanTrustman(story)(asAlanR.Trustman)|LeslieDixon(screenplay)|1morecredit,PierceBrosnan|DenisLeary|FrankieFaison|CharlesKeating|FayeDunaway|BillAmbrozy|RobertD.Novak|JamesSaito|ReneRusso|BenGazzara|FritzWeaver|MarkMargolis|MichaelLombard|MichaelBahr|JoeH.Lamb|,Color,48000000,69304264,2.35:1,http://www.imdb.com/title/tt0155267/?ref_=adv_li_tt,
2053,WarGames,114,7.1,76404,Sci-Fi|Thriller,USA,3June1983,SnohomishHighSchool-13165thStreet|Snohomish|Washington|USA,UnitedArtists|SherwoodProductions,1983,John Badham,LawrenceLasker|WalterF.Parkes,MatthewBroderick|JohnWood|BarryCorbin|KentWilliams|JoeDorsey|MichaelEnsign|SusanDavis|DavidClover|DabneyColeman|AllySheedy|JuaninClay|DennisLipscomb|IrvingMetzman|WilliamBogert|JamesTolkan|,Color(Metrocolor),12000000,79568000,1.85:1,http://www.imdb.com/title/tt0086567/?ref_=adv_li_tt,
2054,Righteous Kill,101,6,76361,Action|Crime|Drama,USA,12September2008,NewYork|USA,MillenniumFilms|Emmett/Furla/OasisFilms(EFOFilms)|GrosvenorParkMedia,2008,Jon Avnet,,RobertDeNiro|50Cent|JohnLeguizamo|BrianDennehy|SaidahArrikaEkulona|SterlingK.Brown|MelissaLeo|OlegTaktarov|AlPacino|CarlaGugino|DonnieWahlberg|TrilbyGlover|AlanRosenberg|BarryPrimus|AlanBlumenfeld|,Color,60000000,40076438,2.35:1,http://www.imdb.com/title/tt1034331/?ref_=adv_li_tt,
2055,War,103,6.3,76351,Action|Crime|Thriller,USA|Canada,24August2007,SanFrancisco|California|USA,Lionsgate|MosaicMediaGroup|FierceEntertainment,2007,Philip G.Atwell,LeeAnthonySmith|GregoryJ.Bradley,JetLi|JohnLone|LuisGuzmán|RyoIshibashi|MathewSt.Patrick|AndreaRoth|KaneKosugi|TerryChen|JasonStatham|DevonAoki|SaulRubinek|SungKang|NadineVelazquez|MarkCheng|KennedyMontano|,Color,25000000,22466994,2.35:1,http://www.imdb.com/title/tt0499556/?ref_=adv_li_tt,
2056,Piranha 3D,88,5.5,76287,Comedy|Horror|Thriller,USA,3September2010,LakeHavasu|Arizona|USA,DimensionFilms|IntellectualPropertiesWorldwide(I)|Aja/LevasseurProductions,2010,Alexandre Aja,PeteGoldfinger(asPeterGoldfinger)|JoshStolberg,RichardDreyfuss|ElisabethShue|EliRoth|StevenR.McQueen|KellyBrook|AdamScott|DinaMeyer|BrooklynnProulx|VingRhames|ChristopherLloyd|JerryO'Connell|JessicaSzohr|RileySteele|RicardoChavira|PaulScheer|,Color,24000000,25003072,2.35:1,http://www.imdb.com/title/tt0464154/?ref_=adv_li_tt,
2057,The Raven,110,6.4,76151,Crime|Mystery|Thriller,USA|Spain|Hungary|Serbia,18May2012,NoviSad|Serbia,IntrepidPictures|FilmNationEntertainment|GalavisFilm,2012,James McTeigue,HannahShakespeare|BenLivingston,JohnCusack|AliceEve|KevinMcNally|JimmyYuill|PamFerris|AdrianRawlins|DaveLegeno|MichaelPoole|LukeEvans|BrendanGleeson|OliverJackson-Cohen|SamHazeldine|BrendanCoyle|AidanFeore|MichaelCronin|,Color,26000000,16005978,2.35:1,http://www.imdb.com/title/tt1486192/?ref_=adv_li_tt,
2058,The Last Emperor,163,7.8,76112,Biography|Drama|History,UK|Italy|China|France|USA,23October1987,BeijingStudios|Beijing|China,RecordedPictureCompany(RPC)|Hemdale|YancoFilmsLimited,1987,Bernardo Bertolucci,MarkPeploe(screenplay)|BernardoBertolucci(screenplay)|1morecredit,JohnLone|PeterO'Toole|VictorWong|RyuichiSakamoto|RicYoung|Cary-HiroyukiTagawa|FumihikoIkeda|TsouTijger|JoanChen|RuochengYing|DennisDun|MaggieHan|VivianWu|JadeGo|RichardVuu|,Color(Technicolor),23000000,43984230,2.35:1,http://www.imdb.com/title/tt0093389/?ref_=adv_li_tt,
2060,Fantasia,125,7.8,76058,Animation|Family|Fantasy,USA,25December1953,WaltDisneyStudios|500SouthBuenaVistaStreet|Burbank|California|USA,WaltDisneyPictures,1940,James Algar | Samuel Armstrong,JoeGrant(storydirection)|DickHuemer(storydirection)|23morecredits,LeopoldStokowski|DeemsTaylor|,Color(Technicolor),2280000,76400000,1.37:1,http://www.imdb.com/title/tt0032455/?ref_=adv_li_tt,
2061,A Good Year,117,6.9,76052,Comedy|Drama|Romance,USA|UK,27October2006,Cucuron|Vaucluse|France,Fox2000Pictures|ScottFreeProductions|IngeniousFilmPartners,2006,Ridley Scott,MarcKlein(screenplay)|PeterMayle(novel),FreddieHighmore|RussellCrowe|ArchiePanjabi|BenRighton|AliRhodes|NilaAalia|GianninaFacio|LionelBriand|AlbertFinney|RafeSpall|RichardCoyle|PatrickKennedy|DanielMays|StephenHudson|TomHollander|,Color,35000000,7458269,2.35:1,http://www.imdb.com/title/tt0401445/?ref_=adv_li_tt,
2062,The 5th Wave,112,5.2,76018,Action|Adventure|Sci-Fi,USA,22January2016,Macon|Georgia|USA,ColumbiaPictures|LStarCapital|MaterialPictures,2016,JBlakeson,SusannahGrant(screenplay)|AkivaGoldsman(screenplay)|,ChloëGraceMoretz|GabrielaLopez|NickRobinson|MaggieSiff|DavidMaldonado|E.RogerMitchell|ParkerWierling|TonyRevolori|MatthewZuk|BaileyAnneBorders|RonLivingston|ZackaryArthur|PaulRyden|CharminLee|MadisonStaines|,Color,38000000,34912982,2.35:1,http://www.imdb.com/title/tt2304933/?ref_=adv_li_tt,
2063,Paper Towns,109,6.3,76003,Drama|Mystery|Romance,USA,August2015,NorthCarolina|USA,Fox2000Pictures|TempleHillEntertainment,2015,Jake Schreier,ScottNeustadter(screenplay)|MichaelH.Weber(screenplay)|1morecredit,NatWolff|AustinAbrams|HalstonSage|CaraBuono|JosiahCerio|GriffinFreeman|RJShearer|TomHillmann|CaraDelevingne|JusticeSmith|JazSinclair|MegCrosbie|HannahAlligood|CaitlinCarver|SusanMackeMiller|,Color,12000000,31990064,2.35:1,http://www.imdb.com/title/tt3622592/?ref_=adv_li_tt,
2065,The People vs. Larry Flynt,129,7.3,75850,Biography|Drama,USA,10January1997,Abandonedtrainstation|Memphis|Tennessee|USA,ColumbiaPicturesCorporation|Filmhaus|IllusionEntertainment,1996,Milos Forman,ScottAlexander|LarryKaraszewski,WoodyHarrelson|EdwardNorton|DonnaHanover|CrispinGlover|MilesChapin|RichardPaul|JanTríska|RyanPost|CourtneyLove|BrettHarrelson|JamesCromwell|VincentSchiavelli|JamesCarville|BurtNeuborne|CodyBlock|,Color,36000000,20191312,2.35:1,http://www.imdb.com/title/tt0117318/?ref_=adv_li_tt,
2066,Sex Drive,109,6.5,75829,Adventure|Comedy|Romance,USA,17October2008,BelleGlade|Florida|USA,SummitEntertainment|AlloyEntertainment|GoldcrestPictures,2008,Sean Anders,SeanAnders(screenplay)|JohnMorris(screenplay)|1morecredit,JoshZuckerman|ClarkDuke|SethGreen|KatrinaBowden|MarkL.Young|DaveSheridan|AllisonWeissman|KimOstrenko|AmandaCrew|JamesMarsden|AliceGreczyn|CharlieMcDermott|ColePetersen|MichaelCudlitz|AndreaAnders|,Color,19000000,8396942,1.85:1,http://www.imdb.com/title/tt1135985/?ref_=adv_li_tt,
2067,Gwoemul,120,7,75809,Action|Comedy|Drama,South Korea,27July2006,Seoul|SouthKorea,ShowboxEntertainment|ChungeorahmFilm|BostonInvestments,2006,Joon-ho Bong,Joon-hoBong(screenplay)(asJoonHoBong)|Won-junHa(screenplay)(asJun-wonHa)|1morecredit,Kang-hoSong|Hae-ilPark|Ah-sungKo|Jae-eungLee|Je-munYun|DavidAnselmo|CristenCho|PaulLazar|Hee-BongByun|DoonaBae|Dal-suOh|Dong-hoLee|MartinLordCayce|PhilipHersh|BrianLee|,Color,12215500000,2201412,1.85:1,http://www.imdb.com/title/tt0468492/?ref_=adv_li_tt,
2068,That's My Boy,116,5.6,75806,Comedy,USA,15June2012,Brockton|Massachusetts|USA,ColumbiaPictures|HappyMadisonProductions|RelativityMedia,2012,Sean Anders,,AdamSandler|LeightonMeester|JamesCaan|BlakeClark|TonyOrlando|RachelDratch|PeggyStewart|Ciara|AndySamberg|VanillaIce|MiloVentimiglia|MeagenFay|WillForte|NickSwardson|Luenell|,Color,70000000,36931089,2.35:1,http://www.imdb.com/title/tt1232200/?ref_=adv_li_tt,
2071,The Heartbreak Kid,116,5.8,75683,Comedy|Romance,USA,5October2007,SantaClarita|California|USA,DreamWorks|RadarPictures|DavisEntertainment,2007,Bobby Farrelly | Peter Farrelly,ScotArmstrong(screenplay)|LeslieDixon(screenplay)|5morecredits,BenStiller|MichelleMonaghan|RobCorddry|ScottWilson|DannyMcBride|StephanieCourtney|JerrySherman|NicholasKromka|MalinAkerman|JerryStiller|CarlosMencia|PollyHolliday|RoyJenkins|AmySloan|LaurenBowles|,Color,60000000,36771343,2.35:1,http://www.imdb.com/title/tt0408839/?ref_=adv_li_tt,
2074,Elektra,97,4.8,75581,Action|Crime|Fantasy,Canada|USA,14January2005,CapilanoRiverRegionalPark|NorthVancouver|BritishColumbia|Canada,TwentiethCenturyFoxFilmCorporation|RegencyEnterprises|MarvelEnterprises,2005,Rob Bowman,MarkStevenJohnson(motionpicturecharacters)|FrankMiller(comicbookcharacters)|3morecredits,JenniferGarner|KirstenProut|Cary-HiroyukiTagawa|NatassiaMalthe|ChrisAckerman|ColinCunningham|MarkHoughton|KurtMaxRunte|GoranVisnjic|WillYunLee|TerenceStamp|BobSapp|EdsonT.Ribeiro|HiroKanagawa|LauraWard|,Color,43000000,24407944,2.35:1,http://www.imdb.com/title/tt0357277/?ref_=adv_li_tt,
2079,Allegiant,120,5.7,75499,Action|Adventure|Mystery,USA,18March2016,Atlanta|Georgia|USA,MandevilleFilms|RedWagonEntertainment|SummitEntertainment,2016,Robert Schwentke,NoahOppenheim(screenplay)|AdamCooper(screenplay)|,ShaileneWoodley|NaomiWatts|JeffDaniels|AnselElgort|KeiynanLonsdale|MaggieQ|JonnyWeston|AndyBean|TheoJames|OctaviaSpencer|ZoëKravitz|MilesTeller|DanielDaeKim|BillSkarsgård|NadiaHilker|,Color,110000000,66002193,2.35:1,http://www.imdb.com/title/tt3410834/?ref_=adv_li_tt,
2083,My Week with Marilyn,99,7,75223,Biography|Drama,UK|USA,25November2011,WindsorCastle|Windsor|Berkshire|England|UK,TheWeinsteinCompany|BBCFilms|LipsyncProductions,2011,Simon Curtis,AdrianHodges(screenplay)|ColinClark(books),MichelleWilliams|JuliaOrmond|PipTorrens|MichaelKitchen|KarlMoffatt|TobyJones|PhilipJackson|VictorMcGuire|EddieRedmayne|KennethBranagh|GeraldineSomerville|MirandaRaison|SimonRussellBeale|RobertPortal|JimCarter|,Color,6400000,14597405,2.35:1,http://www.imdb.com/title/tt1655420/?ref_=adv_li_tt,
2084,Cool Runnings,98,6.9,75120,Adventure|Comedy|Family,USA,1October1993,Calgary|Alberta|Canada,WaltDisneyPictures,1993,Jon Turteltaub,LynnSiefert(story)|MichaelRitchie(story)|3morecredits,Leon|RawleD.Lewis|JohnCandy|PeterOuterbridge|LarryGilman|WinstonStona|PaulineStoneMyrie|BillDow|DougE.Doug|MalikYoba|RaymondJ.Barry|PaulCoeur|CharlesHyatt|BertinaMacauley|KristofferCooper|,BlackandWhite(archivefootage)|Color(Technicolor),15000000,68856263,1.85:1,http://www.imdb.com/title/tt0106611/?ref_=adv_li_tt,
2086,Gremlins 2: The New Batch,106,6.3,74985,Comedy|Fantasy|Horror,USA,15June1990,101ParkAvenue|Manhattan|NewYorkCity|NewYork|USA,WarnerBros.|AmblinEntertainment,1990,Joe Dante,ChrisColumbus(characters)|CharlesS.Haas(asCharlieHaas),ZachGalligan|JohnGlover|RobertPicardo|HavilandMorris|JackieJoseph|KeyeLuke|DonStanton|ShawnNelson|PhoebeCates|RobertProsky|ChristopherLee|DickMiller|GeddeWatanabe|KathleenFreeman|DanStanton|,Color(Technicolor),50000000,41482207,1.85:1,http://www.imdb.com/title/tt0099700/?ref_=adv_li_tt,
2087,Bad Moms,100,6.2,74979,Comedy,USA,28July2016,NewOrleans|Louisiana|USA,STXEntertainment|HuayiBrothersMedia|BillBlockMedia,2016,Jon Lucas | Scott Moore,JonLucas|ScottMoore,MilaKunis|KristenBell|JadaPinkettSmith|OonaLaurence|DavidWalton|JayHernandez|LeahMcKendrick|LyleBrocato|KathrynHahn|ChristinaApplegate|AnnieMumolo|EmjayAnthony|ClarkDuke|WendellPierce|MeganFerguson|,Color,20000000,113078694,2.35:1,http://www.imdb.com/title/tt4651520/?ref_=adv_li_tt,
2089,Out of Sight,123,7,74927,Crime|Drama|Romance,USA,26June1998,Angola|Louisiana|USA,UniversalPictures|JerseyFilms,1998,Steven Soderbergh,ElmoreLeonard(novel)|ScottFrank(screenplay),GeorgeClooney|JimRobinson|VingRhames|DonnaFrenzel|MannySuárez|KeithHudson|AlbertBrooks|PaulSoileau|JenniferLopez|MikeMalone|DonCheadle|CatherineKeener|DennisFarina|SteveZahn|LuisGuzmán|,Color,48000000,37339525,1.85:1,http://www.imdb.com/title/tt0120780/?ref_=adv_li_tt,
2090,Half Nelson,106,7.2,74900,Drama,USA,22September2006,Brooklyn|NewYorkCity|NewYork|USA,HuntingLaneFilms|JourneymanPictures|SilverwoodFilms,2006,Ryan Fleck,RyanFleck|AnnaBoden,RyanGosling|ShareekaEpps|TyraKwao-Vovo|TristanMackWilds|KaelaC.Pabon|StephanieBast|SebastianSozzi|KarenChilton|JeffLima|NathanCorbett|RosemaryLedee|BryceSilver|EricaRivera|EleanorHutchins|TinaHolmes|,Color,700000,2694973,1.85:1,http://www.imdb.com/title/tt0468489/?ref_=adv_li_tt,
2091,3 Days to Kill,117,6.2,74851,Action|Drama|Thriller,USA|France,14March2014,Paris|France,EuropaCorp|RelativityMedia|WonderlandSoundandVision,2014,McG,AdiHasak(screenplay)|LucBesson(screenplay)|1morecredit,KevinCostner|HaileeSteinfeld|TómasLemarquis|MarcAndréoni|JonasBloquet|JoakhimSigue|BigJohn|PaoloCalia|AmberHeard|ConnieNielsen|RichardSammel|BrunoRicci|EriqEbouaney|AlisonValence|MichaëlVander-Meiren|,Color,28000000,30688364,2.35:1,http://www.imdb.com/title/tt2172934/?ref_=adv_li_tt,
2094,Mean Streets,112,7.4,74705,Crime|Drama|Thriller,USA,14October1973,BoweryBleeckerSt|NewYorkCity|NewYork|USA,WarnerBros.|Taplin-Perry-ScorseseProductions,1973,Martin Scorsese,MartinScorsese(screenplay)|MardikMartin(screenplay)|1morecredit,RobertDeNiro|DavidProval|RichardRomanus|VictorArgo|LennyScaletta|MurrayMoston|RobertCarradine|HarryNorthup|HarveyKeitel|AmyRobinson|CesareDanova|GeorgeMemmoli|JeannieBell|DavidCarradine|LoisWalden|,Color(Technicolor)(uncredited),500000,32645,1.85:1,http://www.imdb.com/title/tt0070379/?ref_=adv_li_tt,
2095,Mirror Mirror,106,5.6,74561,Adventure|Comedy|Drama,USA|Canada,20April2012,Montréal|Québec|Canada,RelativityMedia|YucaipaFilms|GoldmannPictures,2012,Tarsem Singh,MarcKlein(screenplay)|JasonKeller(screenplay)|1morecredit,JuliaRoberts|ArmieHammer|JordanPrentice|JoeGnoffo|SebastianSaraceno|RonaldLeeClark|MareWinningham|SeanBean|LilyCollins|NathanLane|MarkPovinelli|DannyWoodburn|MartinKlebba|RobertEmms|MichaelLerner|,Color,85000000,64933670,1.85:1,http://www.imdb.com/title/tt1667353/?ref_=adv_li_tt,
2098,Sweet November,119,6.7,74479,Drama|Romance,USA,16February2001,DalyCity|California|USA,WarnerBros.|BelAirEntertainment|3ArtsEntertainment,2001,Pat O'Connor,HermanRaucher|PaulYurick(story)|,KeanuReeves|JasonIsaacs|LiamAiken|LaurenGraham|FrankLangella|RayBaker|AdeleProom|JuneCarryl|CharlizeTheron|GregGermann|RobertJoy|MichaelRosenbaum|JasonKravits|TomBullock|L.PeterCallender|,Color(Technicolor),40000000,25178165,1.85:1,http://www.imdb.com/title/tt0230838/?ref_=adv_li_tt,
2100,Monster's Ball,111,7.1,74473,Drama|Romance,USA,1March2002,Laplace|Louisiana|USA,LeeDanielsEntertainment|LionsGateFilms,2001,Marc Forster,MiloAddica|WillRokos,BillyBobThornton|GabrielleWitcher|AmberRules|CharlesCowanJr.|YasiinBey|FrancineSegal|MarcusLyleBrown|LeahLoftin|TaylorSimpson|HeathLedger|PeterBoyle|TaylorLaGrange|AnthonyBean|JohnMcConnell|MiloAddica|,Color,4000000,31252964,2.35:1,http://www.imdb.com/title/tt0285742/?ref_=adv_li_tt,
2103,Hostel: Part II,94,5.5,74274,Horror|Thriller,USA|Czech Republic|Italy|Iceland|Slovakia,7June2007,BigSister|Prague|CzechRepublic,Lionsgate|ScreenGems|NextEntertainment,2007,Eli Roth,EliRoth|EliRoth(characters),LaurenGerman|HeatherMatarazzo|RichardBurgi|JayHernandez|MilanKnazko|StanislavYanevski|ZuzanaGeislerová|MonikaMalácová|RogerBart|BijouPhillips|VeraJordanova|JordanLadd|EdwigeFenech|PatrikZigo|IvanFurak|,Color,10000000,17544812,2.35:1,http://www.imdb.com/title/tt0498353/?ref_=adv_li_tt,
2105,The Spiderwick Chronicles,96,6.6,74118,Adventure|Family|Fantasy,USA,18April2008,Montréal|Québec|Canada,ParamountPictures|NickelodeonMovies|Kennedy/MarshallCompany|The,2008,Mark Waters,KareyKirkpatrick(screenplay)|DavidBerenbaum(screenplay)|3morecredits,FreddieHighmore|NickNolte|AndrewMcCarthy|DavidStrathairn|MartinShort|TodFennell|JeremyLavalley|TylerPatrickJones|Mary-LouiseParker|SarahBolger|JoanPlowright|SethRogen|JordyBenattar|MariahInger|LiseDurocher-Viens|,Color,90000000,71148699,2.35:1,http://www.imdb.com/title/tt0416236/?ref_=adv_li_tt,
2109,Clear and Present Danger,141,6.9,74056,Action|Crime|Drama,USA,3August1994,Cuernavaca|Morelos|Mexico,MaceNeufeldProductions|ParamountPictures,1994,Phillip Noyce,TomClancy(novel)|DonaldStewart(screenplay)|,HarrisonFord|AnneArcher|HenryCzerny|DonaldMoffat|BenjaminBratt|DeanJones|AnnMagnuson|TomTammi|WillemDafoe|JoaquimdeAlmeida|HarrisYulin|MiguelSandoval|RaymondCruz|ThoraBirch|HopeLange|,Color,62000000,122012710,2.35:1,http://www.imdb.com/title/tt0109444/?ref_=adv_li_tt,
